idx,id,year,month,day,weekday,weekend,call_in,call_out,r_mura_gradgona,r_drava_borlformin,r_dravinja_videm,r_savinja_velikosirje,r_sava_radovljica,r_sava_sentjakob,r_sava_hrastnik,r_sava_catez,r_sora_suha,r_krka_podbocje,r_kolpa_radenci,r_ljubljanica_moste,r_soca_solkan,r_vipava_dolenje,r_idrijca_podroteja,r_reka_cmlin,accidents,accidents_people,s_br_temp_avg,s_br_temp_max,s_br_temp_min,s_br_wind_speed,s_br_cloudiness,s_br_humidity,s_br_rainfall,s_br_snow_high,s_br_snow_new,s_br_sunshine_duration,s_br_wind_strong,s_br_wind_storm,s_br_thunderstorm,s_br_freezing_rain,s_br_hail,s_br_frost,s_ce_temp_avg,s_ce_temp_max,s_ce_temp_min,s_ce_wind_speed,s_ce_cloudiness,s_ce_humidity,s_ce_rainfall,s_ce_snow_high,s_ce_snow_new,s_ce_sunshine_duration,s_ce_wind_strong,s_ce_wind_storm,s_ce_thunderstorm,s_ce_freezing_rain,s_ce_hail,s_ce_frost,s_kp_temp_avg,s_kp_temp_max,s_kp_temp_min,s_kp_wind_speed,s_kp_cloudiness,s_kp_humidity,s_kp_rainfall,s_kp_snow_high,s_kp_snow_new,s_kp_sunshine_duration,s_kp_wind_strong,s_kp_wind_storm,s_kp_thunderstorm,s_kp_freezing_rain,s_kp_hail,s_kp_frost,s_kr_temp_avg,s_kr_temp_max,s_kr_temp_min,s_kr_wind_speed,s_kr_cloudiness,s_kr_humidity,s_kr_rainfall,s_kr_snow_high,s_kr_snow_new,s_kr_sunshine_duration,s_kr_wind_strong,s_kr_wind_storm,s_kr_thunderstorm,s_kr_freezing_rain,s_kr_hail,s_kr_frost,s_lj_temp_avg,s_lj_temp_max,s_lj_temp_min,s_lj_wind_speed,s_lj_cloudiness,s_lj_humidity,s_lj_rainfall,s_lj_snow_high,s_lj_snow_new,s_lj_sunshine_duration,s_lj_wind_strong,s_lj_wind_storm,s_lj_thunderstorm,s_lj_freezing_rain,s_lj_hail,s_lj_frost,s_mb_temp_avg,s_mb_temp_max,s_mb_temp_min,s_mb_wind_speed,s_mb_cloudiness,s_mb_humidity,s_mb_rainfall,s_mb_snow_high,s_mb_snow_new,s_mb_sunshine_duration,s_mb_wind_strong,s_mb_wind_storm,s_mb_thunderstorm,s_mb_freezing_rain,s_mb_hail,s_mb_frost,s_ms_temp_avg,s_ms_temp_max,s_ms_temp_min,s_ms_wind_speed,s_ms_cloudiness,s_ms_humidity,s_ms_rainfall,s_ms_snow_high,s_ms_snow_new,s_ms_sunshine_duration,s_ms_wind_strong,s_ms_wind_storm,s_ms_thunderstorm,s_ms_freezing_rain,s_ms_hail,s_ms_frost,s_ng_temp_avg,s_ng_temp_max,s_ng_temp_min,s_ng_wind_speed,s_ng_cloudiness,s_ng_humidity,s_ng_rainfall,s_ng_snow_high,s_ng_snow_new,s_ng_sunshine_duration,s_ng_wind_strong,s_ng_wind_storm,s_ng_thunderstorm,s_ng_freezing_rain,s_ng_hail,s_ng_frost,s_nm_temp_avg,s_nm_temp_max,s_nm_temp_min,s_nm_wind_speed,s_nm_cloudiness,s_nm_humidity,s_nm_rainfall,s_nm_snow_high,s_nm_snow_new,s_nm_sunshine_duration,s_nm_wind_strong,s_nm_wind_storm,s_nm_thunderstorm,s_nm_freezing_rain,s_nm_hail,s_nm_frost,s_po_temp_avg,s_po_temp_max,s_po_temp_min,s_po_wind_speed,s_po_cloudiness,s_po_humidity,s_po_rainfall,s_po_snow_high,s_po_snow_new,s_po_sunshine_duration,s_po_wind_strong,s_po_wind_storm,s_po_thunderstorm,s_po_freezing_rain,s_po_hail,s_po_frost,bdp,unemployment
22,22,2013,1,22,2,1,1467,392,138,488,11,30,21,69,170,217,13,250,44,142,200,60,52,72,50,91,0.8,2.8,,0.8,100,98,20.9,22,0,,0,0,0,0,0,0,1.1,3.2,-0.2,0.9,100,97,8.5,5,1,0,0,0,0,0,0,0,7.2,10.4,6.4,2.5,83,84,4,0,0,2.3,0,0,0,0,0,0,0.8,3.1,,0.4,100,96,10,11,0,,0,0,0,0,0,0,2,3,-0.2,0.9,97,95,11.8,10,1,0,0,0,0,0,0,0,0.7,2.2,-0.2,1.4,97,96,5.2,3,0,0,0,0,0,0,0,0,0.2,1.1,-0.3,1.1,100,96,12.7,19,3,0,0,0,0,0,0,0,6.2,8.5,5,2.3,97,84,27.7,0,0,0.1,0,0,0,0,0,0,0.6,2.2,-0.3,0.3,100,99,21.8,25,1,0,0,0,0,0,0,0,0.8,3.8,0,2.9,97,93,22.7,10,3,0.7,0,0,0,0,0,0,-4.6,13.6
23,23,2013,1,23,3,1,1362,422,138,488,11,30,21,69,170,217,13,250,44,100,57,14,6,72,50,91,-0.2,5.7,,0,90,94,2.9,20,1,,0,0,0,0,0,0,0.4,5.1,-0.2,0.9,83,93,3.5,4,0,2.4,0,0,0,0,0,0,5.4,11.1,-0.2,1.3,37,88,1,0,0,3.5,0,0,0,0,0,0,-0.2,3.9,,0.4,97,94,4.9,10,1,,0,0,0,0,0,0,2.2,4.7,0,1.1,90,91,8.2,8,1,1.4,0,0,0,0,0,0,0.7,1.9,0,1.5,100,98,0.4,2,0,0,0,0,0,0,0,0,0.4,1.1,-0.5,1.2,100,98,2.5,16,2,0,0,0,0,0,0,0,3.9,9.6,-1.6,0.9,47,86,4.6,0,0,4.3,0,0,0,0,0,0,1.6,5.2,-1.5,0,97,91,6.4,22,2,3.2,0,0,0,0,0,0,1.1,4.7,-1,1,90,91,8.5,10,2,0.7,0,0,0,0,0,0,-4.6,13.6
24,24,2013,1,24,4,1,1639,554,138,488,11,30,21,69,170,217,13,250,44,56,57,14,6,11,50,91,0.4,1.6,,1.9,100,99,2.4,16,1,,0,0,0,0,0,0,0.3,1.2,-4.3,1.8,100,98,1.4,5,1,0,0,0,0,0,0,0,6.9,8.4,1.1,5.4,83,64,6.8,0,0,0,1,1,0,0,0,0,0.5,1.8,,0.8,97,95,2.8,9,1,,0,0,0,0,0,0,1.9,3,-0.5,1.3,97,88,1.8,7,0,0,0,0,0,0,0,0,-0.4,0.5,0,5.7,100,97,0,2,0,0,1,0,0,0,0,0,0.1,0.6,-1.7,3.9,100,91,0,14,0,0,1,0,0,0,0,0,6.8,9.1,1.3,2.8,90,59,0.5,0,0,0.6,1,0,0,0,0,0,0.2,1.2,-0.9,1.2,100,97,4,23,3,0,0,0,0,0,0,0,0.2,1,-0.9,5.8,93,89,1.5,12,3,0,1,0,0,0,0,0,-4.6,13.6
25,25,2013,1,25,5,1,1679,517,138,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,57,102,-1.7,3.2,,3.7,57,67,18.4,26,10,,0,0,0,0,0,0,-2.3,1,-4,3.5,70,74,10.4,10,5,5.6,0,0,0,0,0,0,4.5,7.3,3.4,6.4,37,45,0,0,0,6.7,1,1,0,0,0,0,-1.8,1.3,,1.9,87,81,0.5,8,0,,0,0,0,0,0,0,-0.8,2,-1.5,2.4,90,73,0.3,6,0,0.9,0,0,0,0,0,0,-3.5,-0.9,-4.2,2.3,90,82,4.2,11,11,5.3,0,0,0,0,0,0,-2.7,0.7,-4.7,4.9,20,71,1.2,14,0,7,1,0,0,0,0,0,3.3,6.2,2.8,4.6,40,51,0,0,0,5.4,1,0,0,0,0,0,-2.2,0.8,-2.7,0.4,83,85,16.9,40,21,2,0,0,0,0,0,0,-2.1,0.5,-3.1,2.6,67,67,0.6,14,2,4.5,1,0,0,0,0,0,-4.6,13.6
26,26,2013,1,26,6,2,1529,489,138,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,45,81,-4.3,-1.9,,0.4,100,82,0,25,0,,0,0,0,0,0,0,-7.5,-1,-16.2,1.2,37,83,0,10,0,4.7,0,0,0,0,0,0,1.2,6.5,-1.5,2.8,0,51,0,0,0,8.8,1,0,0,0,0,0,-5.8,0.9,,0.9,57,75,0,8,0,,0,0,0,0,0,0,-3.1,-1,-4.9,1.1,63,68,0,5,0,4.7,0,0,0,0,0,0,-7.2,-2.4,-7.7,1,37,80,0,10,0,6.1,0,0,0,0,0,0,-8.7,-1.6,-18.7,1.2,3,81,0,14,0,6.5,0,0,0,0,0,0,1,4.8,-2.8,3.8,0,50,0,0,0,8.7,0,0,0,0,0,0,-4.5,-2.6,-12.1,0.4,100,80,0,35,0,0.5,0,0,0,0,0,0,-4.4,-2.8,-7.5,4.9,43,70,0,12,0,8,1,0,0,0,0,0,-4.6,13.6
27,27,2013,1,27,7,3,1271,448,138,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,34,61,-4.7,0,,1,60,88,0,24,0,,0,0,0,0,0,0,-5.8,0.5,-17,0.8,70,83,0,9,0,4.9,0,0,0,0,0,0,0.7,6.8,-6.6,3.3,37,74,0,0,0,6.8,0,0,0,0,0,0,-4.8,1.2,,0.7,63,78,0,8,0,,0,0,0,0,0,0,-1.6,2,-5.2,1.2,70,70,0,5,0,4,0,0,0,0,0,0,-4.9,0.6,-18.1,1.5,73,84,0,8,0,2,0,0,0,0,0,0,-6.1,-2.5,-19.2,1.1,87,83,0,14,0,0,0,0,0,0,0,0,0.3,8.3,-7.8,0.7,60,75,0,0,0,5,0,0,0,0,0,0,-3.5,0.5,-11.2,0.2,67,88,0,32,0,0.8,1,1,0,0,0,0,-2.7,3.9,-6.6,2.4,53,75,0,10,0,6.3,0,0,0,0,0,0,-4.6,13.6
28,28,2013,1,28,1,1,1438,457,138,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,50,91,-1,2.2,,0.5,93,92,0,23,0,,0,0,0,0,0,0,-0.6,2.5,-7.6,1,100,85,0,8,0,0,0,0,0,0,0,0,4.1,6.8,-2,1,93,88,0,0,0,0,0,0,0,0,0,0,-0.1,3,,0.3,100,86,0,7,0,,0,0,0,0,0,0,1.1,3.5,-4.4,1.1,100,86,0,5,0,0,0,0,0,0,0,0,-1.3,0.2,-6.7,1.3,97,90,0,7,0,0,0,0,0,0,0,0,-1.1,0.6,-5.1,0.3,100,93,0,13,0,0,0,0,0,0,0,0,2.3,5.1,-4.4,0.6,80,92,0,0,0,0,0,0,0,0,0,0,0.4,3.3,-8.4,0,100,91,0,30,0,0.2,0,0,0,0,0,0,1.4,2.9,-7.7,1.5,100,91,0,9,0,0,0,0,0,0,0,0,-4.6,13.6
29,29,2013,1,29,2,1,1569,549,138,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,50,91,1.4,5.3,,1.1,90,89,0.3,21,0,,0,0,0,0,0,0,2.3,5.5,-6.2,2,93,83,0.3,8,0,1.9,0,0,0,0,0,0,4.7,7.9,-1.8,2.3,67,89,3.4,0,0,0.8,0,0,0,0,0,0,1.4,6.2,,0.5,80,83,0,7,0,,0,0,0,0,0,0,4.8,8.3,-0.1,2.6,87,73,1.6,5,0,3.9,0,0,0,0,0,0,-0.4,4,-9.6,1.1,73,91,1.7,6,2,0.6,0,0,0,0,0,0,0,1.6,-10.6,0.6,100,96,1.5,15,2,0,0,0,0,0,0,0,3.4,8.8,-4.4,1.3,60,90,0.6,0,0,6.7,0,0,0,0,0,0,2.6,7.2,-4,0.5,60,87,0.7,25,0,4,0,0,0,0,0,0,1.6,6.1,-4,2.4,77,85,3,8,0,4.1,0,0,0,0,0,0,-4.6,13.6
30,30,2013,1,30,3,1,1487,369,138,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,50,91,5.4,8.2,,4.5,40,73,0,17,0,,0,0,0,0,0,0,1.4,7,-1.9,2.7,47,76,0,7,0,0.6,0,0,0,0,0,0,6.5,7.6,2.4,1.3,100,82,0,0,0,0,0,0,0,0,0,0,-1,6.3,,1,57,85,0,6,0,,0,0,0,0,0,0,3.8,7.6,-3.9,1.6,40,77,0,3,0,4.6,0,0,0,0,0,0,1.9,8,-5.3,2.2,57,83,0.1,4,0,1,0,0,0,0,0,0,1.9,7.2,-2.1,1,77,82,0.2,13,0,2.8,0,0,0,0,0,0,5.6,6.8,2.9,0.7,100,83,0,0,0,0,0,0,0,0,0,0,2.3,7.5,-3.5,0.5,40,86,0,20,0,0.3,0,0,0,0,0,0,3.3,5.4,-2.4,2,100,87,0,7,0,1.1,0,0,0,0,0,0,-4.6,13.6
31,31,2013,1,31,4,1,1535,529,138,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,50,91,3.1,11.6,,1.3,7,85,0,13,0,,0,0,0,0,0,0,4.3,13.6,-4.2,2.1,20,63,0,5,0,8,0,0,0,0,0,0,7,8.2,3.8,2.4,93,87,0.2,0,0,0,0,0,0,0,0,0,-0.6,9.3,,1,10,81,0,5,0,,0,0,0,0,0,0,5.8,11.3,-3.9,1.8,10,73,0,3,0,7.9,0,0,0,0,0,0,5.7,14.2,-3.2,1.7,17,59,0,2,0,8,0,0,0,0,0,0,2.7,13.8,-6.3,2.6,17,68,0,12,0,8,0,0,0,0,0,0,5.8,7.8,0.7,0.6,97,92,0.4,0,0,0,0,0,0,0,0,0,4,12.6,-2.5,0.4,7,81,0.1,16,0,8.1,0,0,0,0,0,0,3.9,7.8,-1.1,1.5,93,87,0.2,5,0,2.8,0,0,0,0,0,0,-4.6,13.6
32,32,2013,2,1,5,1,1511,487,153,128,23,47,17,83,203,319,19,83,55,73,66,17,9,9,61,111,2.6,6.3,,1.4,67,83,0,12,0,,0,0,0,0,0,0,1.4,6.4,-6.5,0.6,83,86,0,3,0,0.2,0,0,0,0,0,0,7.6,8.7,5.3,1,90,87,0,0,0,0,0,0,0,0,0,0,0.3,3.3,,1.1,73,84,0,5,0,,0,0,0,0,0,0,3.4,6.3,-4.1,0.9,83,81,0,0,0,0.4,0,0,0,0,0,0,3.1,6.8,-5.6,3.1,80,75,0,0,0,2.5,0,0,0,0,0,0,3.5,6.1,-7.3,2.1,77,73,0,10,0,0.8,0,0,0,0,0,0,6.6,9.1,3.8,0.6,97,91,0,0,0,0,0,0,0,0,0,0,2.5,7.3,-4.6,0.3,80,89,0,16,0,0.1,0,0,0,0,0,0,6.2,7.8,0.8,2.9,100,86,0,0,0,0.7,0,0,0,0,0,0,-4.6,13.6
33,33,2013,2,2,6,2,1968,736,153,128,23,47,17,83,203,319,19,250,55,73,66,17,9,9,48,88,2.9,7.5,,1.9,97,94,0,10,0,,0,0,1,0,0,0,3.7,8.3,1.3,2.3,100,95,0.2,2,0,0,0,0,1,0,0,0,8.1,13.2,6.8,3.2,100,87,3.9,0,0,0,1,1,1,0,0,0,1.9,4.8,,2.1,100,97,5.4,3,0,,0,0,0,0,0,0,2.9,6.6,2.6,2.4,100,95,11.4,0,0,0,1,0,1,0,0,0,5.5,10.2,2.7,4.6,93,83,0,0,0,0,1,0,0,0,0,0,4.7,8.7,1,2.7,100,82,0,4,0,0,0,0,0,0,0,0,7.2,10.3,5.9,2.1,100,87,8.8,0,0,0,1,0,0,0,0,0,3,13.3,0.8,1.8,100,88,0,15,0,0,1,0,0,0,0,0,4.8,8.9,6.2,4.4,100,93,18.7,0,0,0,1,0,1,0,0,0,-4.6,13.6
34,34,2013,2,3,7,3,1431,486,153,128,23,47,17,83,203,319,19,250,55,73,66,17,9,9,36,66,0.4,7.1,,2.4,70,74,19,6,0,,0,0,0,0,0,0,1.2,7.5,-0.6,3.4,67,54,28.3,0,0,4,1,0,0,0,0,0,5,10.6,4.6,4.8,40,51,44,0,0,5,1,1,0,0,0,0,2.3,6.9,,3.6,63,53,33.3,2,0,,1,1,0,0,0,0,1.8,6.1,-0.4,1.4,53,79,51.9,4,4,4.6,0,0,0,0,0,0,1.4,6.1,1,3.1,73,59,22.2,0,0,4.6,0,0,0,0,0,0,1.7,5.5,0.9,4.8,70,53,12.1,3,0,3.9,1,0,0,0,0,0,4.5,11.3,2.3,0.9,50,65,52.7,0,0,5.6,1,0,0,0,0,0,0.9,6.3,-0.5,0.1,70,82,26.6,9,3,4.2,0,0,0,0,0,0,0.1,3.3,-0.2,1.9,50,76,47.3,8,8,4.4,0,0,0,0,0,0,-4.6,13.6
35,35,2013,2,4,1,1,1470,442,153,128,23,47,17,83,203,319,19,250,55,73,66,17,9,9,55,100,4,8.5,,3,53,68,0,5,0,,0,0,0,0,0,0,4.1,9.4,-6.7,2.2,47,61,0,0,0,4.6,0,0,0,0,0,0,4.1,10.8,-1.8,3.9,33,63,0,0,0,7.7,1,0,0,0,0,0,2,8.4,,0.7,60,71,0,0,0,,0,0,0,0,0,0,4.3,9.3,-6.7,2.6,43,60,0,3,0,7.3,0,0,0,0,0,0,4,9.4,-6,3.5,83,61,0,0,0,3.7,0,0,0,0,0,0,2.4,6.4,-7.2,1.8,77,64,0,0,0,1.4,0,0,0,0,0,0,3.4,10.1,-3.4,2.3,30,76,0,0,0,8.1,0,0,0,0,0,0,3.3,9,-6.3,0.6,40,71,0,8,0,4.7,0,0,0,0,0,0,1.7,6.5,-6,3.3,30,72,0,6,0,6.8,1,0,0,0,0,0,-4.6,13.6
36,36,2013,2,5,2,1,1411,501,153,128,23,47,17,83,203,319,19,83,55,73,66,17,9,9,55,100,3.9,9,,1.7,97,83,0,3,0,,0,0,0,0,0,0,6,9,-2.6,3.4,100,68,0,0,0,0,1,0,0,0,0,0,8.7,10.9,-2.3,3,93,79,0,0,0,0,0,0,0,0,0,0,2.7,5.8,,1.7,97,82,0,0,0,,0,0,0,0,0,0,4,6.3,-5.6,1,100,79,0,0,0,0,0,0,0,0,0,0,4.5,9,-3.1,3.2,77,73,0,0,0,0,1,0,0,0,0,0,2.6,8.1,-3,2.3,80,79,0,0,0,0,1,0,0,0,0,0,5.4,9.2,-3.9,1.3,97,91,0,0,0,0,0,0,0,0,0,0,3.5,8.4,-3.7,1.1,97,84,0,6,0,0,0,0,0,0,0,0,4.3,6,-1.5,4.9,90,84,0,5,0,0,0,0,0,0,0,0,-4.6,13.6
37,37,2013,2,6,3,1,1677,588,153,128,23,47,17,83,203,319,19,83,55,73,66,17,9,9,55,100,1.3,4.6,,0.9,97,99,6.7,2,0,,1,0,1,0,0,0,0.7,7.9,0.8,2.6,100,96,4.8,0,0,0,0,0,0,0,0,0,6.6,10.9,6.4,1.5,97,75,0,0,0,0,1,0,1,0,0,0,0.7,3.1,,1,100,96,4.7,0,0,,0,0,1,0,0,0,1.5,4.9,0.1,0.8,97,97,5.5,0,0,0,0,0,1,0,0,0,0.7,5.6,-0.3,2.1,100,96,5.2,0,0,0,1,0,0,0,0,0,0.9,5.2,-3.2,2,100,96,6,1,1,0,0,0,0,0,0,0,4.1,8.2,3.3,2,97,85,0.4,0,0,0,1,0,1,0,0,0,0.9,4.3,-0.4,0.2,100,99,5,5,0,0,0,0,0,0,0,0,0.6,4.4,1.9,3.1,93,92,5.2,0,0,0,1,0,1,0,0,0,-4.6,13.6
38,38,2013,2,7,4,1,1515,437,153,128,23,47,17,83,203,319,19,83,55,73,66,17,9,9,55,100,-0.8,3.5,,1.5,77,94,18,6,4,,0,0,0,0,0,0,-1.9,4.7,-9.5,1.4,27,87,18.5,9,9,8.1,0,0,0,0,0,0,4.7,9,-2.3,4.6,60,62,4.8,0,0,4.8,1,0,0,0,0,0,-4.1,0.6,,0.4,67,92,13.1,10,10,,0,0,0,0,0,0,-0.4,1.7,-2.4,1.4,77,89,24,9,9,0,0,0,0,0,0,0,-0.5,5.7,-5.4,1,13,83,7,0,0,6.7,0,0,0,0,0,0,-0.2,6.3,-4.1,1.5,43,85,2.3,0,0,6.3,0,0,0,0,0,0,3.1,8.1,-5.4,1.5,43,68,11.8,0,0,6.3,0,0,0,0,0,0,0.4,2.4,-3.3,0.1,83,93,25.9,21,16,0.9,0,0,0,0,0,0,-1.7,0.9,-9.3,3.1,27,88,16.2,17,17,4.3,0,0,0,0,0,0,-4.6,13.6
39,39,2013,2,8,5,1,1323,437,153,128,23,47,17,83,203,319,19,83,55,73,18,17,9,9,61,111,-0.8,2,,0.4,97,92,0,6,0,,0,0,0,0,0,0,-3.6,1.2,-10.9,0.6,63,87,0.1,8,1,0.2,0,0,0,0,0,0,4.4,7.6,0.3,3,67,42,0,0,0,4.2,1,0,0,0,0,0,-4.7,1,,0.3,63,92,0,10,0,,0,0,0,0,0,0,-1.2,1.7,-8.3,0.7,100,85,0,7,0,0,0,0,0,0,0,0,-0.9,2.4,-7.1,1.4,77,76,0,0,0,1,0,0,0,0,0,0,-0.2,3.7,-8,1.8,77,69,0,0,0,3.8,0,0,0,0,0,0,1.5,6.7,-4.6,1.5,77,66,0,0,0,4.4,0,0,0,0,0,0,-0.3,1.8,-3.8,0.3,97,86,0,16,0,0,0,0,0,0,0,0,-1.7,0.5,-4.4,3,97,72,0,11,0,1.7,0,0,0,0,0,0,-4.6,13.6
40,40,2013,2,9,6,2,1329,409,153,128,23,47,17,83,203,319,19,83,55,73,18,17,9,9,48,88,-1.1,1,,1.2,97,93,0,5,0,,0,0,0,0,0,0,-2,0,-7.2,1.2,100,94,0,7,0,0,0,0,0,0,0,0,3.1,5.1,-0.2,3.2,83,52,0,0,0,0,0,0,0,0,0,0,-2.7,0.1,,0.4,100,89,0,9,0,,0,0,0,0,0,0,-1.4,0.2,-5.8,1,97,87,0,7,0,0,0,0,0,0,0,0,-1.7,-0.2,-3,2.1,100,88,0,0,0,0,0,0,0,0,0,0,-0.6,1,-3.2,3.3,97,73,0,0,0,0,0,0,0,0,0,0,1,4,-3.7,1.3,90,77,0,0,0,0,0,0,0,0,0,0,-1.6,-0.4,-2.6,0.6,100,98,0.8,15,1,0,0,0,0,0,0,0,-2.7,-1.2,-4,2.4,100,83,0,8,0,0,0,0,0,0,0,0,-4.6,13.6
41,41,2013,2,10,7,3,1321,448,153,128,23,47,17,83,203,319,19,83,55,73,18,17,9,9,36,66,-3.1,2,,1.4,53,81,2.2,7,3,,0,0,0,0,0,0,-6.1,1.4,-9.2,1,63,77,3,11,4,4.5,0,0,0,0,0,0,-0.2,5.3,-7.3,3,7,65,0,0,0,9.4,0,0,0,0,0,0,-5.5,0.2,,0.8,57,89,1.4,10,1,,0,0,0,0,0,0,-2.7,2.6,-13.3,0.8,37,88,5.7,11,4,4.3,0,0,0,0,0,0,-3.3,-0.2,-3.9,1.6,70,82,2.7,4,4,2.2,0,0,0,0,0,0,-2.3,-0.7,-2.6,1.8,93,90,0.3,2,2,0,0,0,0,0,0,0,-1,5.2,-8.2,1.5,27,76,0,0,0,7.8,0,0,0,0,0,0,-2.2,2,-7.6,0.4,53,79,4.8,22,9,3.8,0,0,0,0,0,0,-6.1,2,-9.5,0.9,23,71,1.5,13,6,6.8,0,0,0,0,0,0,-4.6,13.6
42,42,2013,2,11,1,1,1824,578,153,128,23,47,17,83,203,319,19,83,55,73,18,17,9,9,55,100,-3.1,-1.1,,1.4,97,98,0,5,0,,0,0,0,0,0,0,-4.5,-0.2,-15.5,0.8,100,96,0,9,0,0.6,0,0,0,0,0,0,4.4,6,-3.8,4.7,97,76,0,0,0,0,1,1,0,0,0,0,-5.5,-2.8,,0.4,87,92,0.1,9,0,,0,0,0,0,0,0,-3.3,-1.9,-16,0.1,100,90,0.2,11,0,0,0,0,0,0,0,0,-3.4,-0.1,-14.9,2.1,73,83,0,3,0,0.5,0,0,0,0,0,0,-1.6,0.6,-12.9,1.7,100,76,0.7,1,0,0,0,0,0,0,0,0,1.7,3.6,-7.7,1.9,100,85,0,0,0,0,0,0,0,0,0,0,-4.6,-2.1,-15.9,0,77,94,0,20,0,0,1,1,0,0,0,0,-4.3,-0.6,-14.5,2.2,100,91,0.3,12,2,0,1,0,0,0,0,0,-4.6,13.6
43,43,2013,2,12,2,1,1482,490,153,128,23,47,17,83,203,319,19,83,55,73,18,17,9,9,55,100,0,1.2,,0.6,100,95,12.2,20,15,,0,0,0,0,0,0,-1.4,0.7,-3,1.1,100,92,18.6,25,17,0,0,0,0,0,0,0,4.3,9,3.3,1.8,90,85,28.5,0,0,2,1,0,0,0,0,0,-3.2,1.3,,0.5,80,92,22.4,26,17,,0,0,0,0,0,0,0,1.3,-6.6,0.4,100,88,17.2,27,17,0,0,0,0,0,0,0,-1.3,0,-2.9,3.8,100,88,5.8,10,8,0,0,0,0,0,0,0,-0.6,0.5,-2.2,1.4,100,88,7,7,7,0,0,0,0,0,0,0,1.9,6.7,0,1.8,73,82,32,8,8,4.9,0,0,0,0,0,0,-0.6,0.6,-4.3,0,100,96,15.1,34,15,0,0,0,0,0,0,0,-2,-0.7,-4.6,3.7,90,91,15.4,45,35,0,1,0,0,0,0,0,-4.6,13.6
44,44,2013,2,13,3,1,1554,556,153,128,23,47,17,83,203,319,19,83,55,73,18,17,9,4,55,100,0.3,0.6,,1.8,100,99,5.2,24,7,,0,0,0,0,0,0,-0.7,1,-4.5,2.4,100,95,3.6,26,2,0,0,0,0,0,0,0,5.7,6.6,-3.6,5.4,83,55,0,0,0,0,1,1,0,0,0,0,-1.8,0.7,,0.1,100,95,0.1,25,0,,0,0,0,0,0,0,0,0.9,-2.9,0.7,100,95,0.5,24,0,0,0,0,0,0,0,0,-0.6,0.1,-3.4,7.8,100,91,1.4,12,3,0,1,0,0,0,0,0,-0.4,0.4,-1.6,2.8,100,94,5.5,13,6,0,0,0,0,0,0,0,3,5.4,-9.2,0.6,87,68,0,7,0,0,0,0,0,0,0,0,-0.2,0.4,-1.6,0.2,100,99,3.7,34,3,0,0,0,0,0,0,0,-0.8,-0.2,-3.5,5.8,100,86,2.4,38,2,0,1,0,0,0,0,0,-4.6,13.6
45,45,2013,2,14,4,1,1241,412,109,28,8,25,17,83,203,319,19,83,55,73,18,17,9,4,55,100,1.3,3.1,,1.2,100,93,12.8,29,13,,0,0,0,0,0,0,0.6,3.1,-1.2,0.8,100,90,11.6,45,22,0,0,0,0,0,0,0,6.8,12.1,3.6,2.8,27,55,0,0,0,7.5,1,0,0,0,0,0,0.5,3.4,,0,87,90,2,26,1,,0,0,0,0,0,0,1.6,3.3,-4.8,0.8,97,88,3.7,28,4,0,0,0,0,0,0,0,0.4,1.6,-1.1,1.2,100,94,2.8,13,2,0,1,0,0,0,0,0,0.3,1.5,-1.6,0.7,100,95,11.7,34,21,0,0,0,0,0,0,0,5.1,9.7,0.5,1.5,50,62,0,6,0,3.9,0,0,0,0,0,0,0.9,2.4,-0.7,0,100,97,11,46,13,0,0,0,0,0,0,0,0.3,2.8,-2.2,2.8,73,81,0.2,33,1,1.7,0,0,0,0,0,0,-4.6,13.6
46,46,2013,2,15,5,1,1177,451,109,28,8,25,17,83,203,319,19,43,55,73,66,17,9,4,61,111,0.8,2.6,,0.7,100,94,0.6,20,0,,0,0,0,0,0,0,0.7,2.4,-0.5,1,100,91,0.1,33,0,0,0,0,0,0,0,0,3.9,10.8,-3.4,3.4,13,67,0,0,0,9.1,0,0,0,0,0,0,-1,4,,0.3,100,93,0,22,0,,0,0,0,0,0,0,1.8,3.5,0.2,0.7,100,88,0,21,0,0.6,0,0,0,0,0,0,0.5,3.4,-0.8,0.5,93,90,1.7,9,0,0.6,0,0,0,0,0,0,0.4,3.9,-0.8,1.1,97,90,2.2,21,1,2.2,0,0,0,0,0,0,2.6,9.6,-4.9,1.7,17,75,0,2,0,8.5,0,0,0,0,0,0,0.7,1.9,-0.7,0,100,95,0.1,38,0,0,0,0,0,0,0,0,0.6,3.1,-2,4.4,70,81,0,29,0,6.4,0,0,0,0,0,0,-4.6,13.6
